Name,Artist,Composer,Album,Grouping,Work,Movement Number,Movement Count,Movement Name,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Plays,Last Played,Skips,Last Skipped,My Rating,Location
Always (feat. Chris Brown & Ty Dolla $ign),A1,Not Documented,Always (feat. Chris Brown & Ty Dolla $ign) - Single,,,,,,Hip-Hop/Rap,7956124,226,1,1,1,1,2017,"9/9/17, 10:09 PM","9/9/17, 10:09 PM",256,44100,,Apple Music AAC audio file,,,7,"5/26/21, 6:33 PM",,,,
At Your Best (You Are Love),Aaliyah,"Ernest Isley, Marvin Isley, O'Kelly Isley Jr., Ronald Isley, Rudolph Isley & Christopher Jasper",Age Ain't Nothing But a Number (Deluxe),,,,,,R&B/Soul,10321080,291,1,1,6,13,1994,"3/27/18, 9:48 AM","3/27/18, 9:48 AM",256,44100,,Apple Music AAC audio file,,,7,"7/1/19, 6:58 AM",1,"11/23/20, 2:35 PM",,
I Don't Wanna,Aaliyah,"J. Austin, Kevin Hicks, Jazze Pha & Donnie Scantz",Next Friday (Original Motion Picture Soundtrack),,,,,,R&B/Soul,8923867,255,1,1,7,15,1999,"11/15/17, 11:20 PM","11/15/17, 11:20 PM",256,44100,,Apple Music AAC audio file,,,21,"9/3/20, 11:42 AM",,,,
Kaylee,Aaron & Ash,Aaron Joseph Delbosque & Ashton Christopher McGlory,Better Days - EP,,,,,,Pop,6831193,183,1,1,4,5,2014,"4/24/21, 7:52 AM","4/24/21, 7:52 AM",256,44100,,Apple Music AAC audio file,,,1,"4/29/21, 12:52 PM",,,,
Don't Be Afraid,Aaron Hall,"Aaron Hall, James Henry Boxley III, Floyd F. Fisher & Gary J. Rinaldo",Juice (Original Motion Picture Soundtrack),,,,,,Soundtrack,11050207,318,1,1,8,14,1991,"11/26/18, 11:50 AM","11/26/18, 11:50 AM",256,44100,,Apple Music AAC audio file,,,,,1,"8/13/19, 9:43 AM",,
Pull Up,ABRA,ABRA,Princess - EP,,,,,,Electronic,6399971,178,1,1,5,6,2016,"2/12/20, 6:39 PM","2/12/20, 6:39 PM",256,44100,,Apple Music AAC audio file,,,1,"2/25/20, 5:32 AM",,,,
Wherever Its At,Ace Persona,Al Hogg,Wherever Its At - Single,,,,,,Hip-Hop/Rap,6647689,185,1,1,1,1,2020,"11/18/20, 2:49 PM","11/18/20, 2:49 PM",256,44100,,Apple Music AAC audio file,,,7,"3/21/21, 1:26 PM",,,,
Reload,Action Pack,,Reload - Single,,,,,,Hip-Hop/Rap,6733083,188,1,1,1,1,2020,"11/4/20, 1:02 PM","11/4/20, 1:02 PM",256,44100,,Apple Music AAC audio file,,,13,"11/17/20, 1:54 PM",,,,
Trappin Ain't Dead (feat. Bankroll Freddie),Action Pack,,Turkey Bag - EP,,,,,,Hip-Hop/Rap,6224249,172,1,1,3,6,2020,"11/8/20, 10:01 PM","11/8/20, 10:01 PM",256,44100,,Apple Music AAC audio file,,,5,"11/17/20, 1:30 PM",,,,
Something Different,Adekunle Gold,Adekunle Gold & Reekado Banks,Something Different - Single,,,,,,Afro-Pop,6268135,176,1,1,1,1,2020,"5/10/20, 9:03 PM","5/10/20, 9:03 PM",256,44100,,Apple Music AAC audio file,,,1,"5/10/20, 9:06 PM",,,,
Strangers By Nature,Adele,Adele Adkins & Ludwig Göransson,30,,,,,,Pop,6635895,182,1,1,1,12,2021,"11/20/21, 9:20 AM","11/20/21, 9:20 AM",256,44100,,Apple Music AAC audio file,,,1,"11/20/21, 9:30 AM",,,,
Easy On Me,Adele,Adele Adkins & Greg Kurstin,30,,,,,,Pop,7947710,224,1,1,2,12,2021,"11/20/21, 9:20 AM","11/20/21, 9:20 AM",256,44100,,Apple Music AAC audio file,,,1,"11/20/21, 9:24 AM",,,,
My Little Love,Adele,Adele Adkins & Greg Kurstin,30,,,,,,Pop,13624981,389,1,1,3,12,2021,"11/20/21, 9:20 AM","11/20/21, 9:20 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Cry Your Heart Out,Adele,Adele Adkins & Greg Kurstin,30,,,,,,Pop,9041002,255,1,1,4,12,2021,"11/20/21, 9:20 AM","11/20/21, 9:20 AM",256,44100,,Apple Music AAC audio file,,,2,"11/20/21, 10:07 AM",,,,
Oh My God,Adele,Adele Adkins & Greg Kurstin,30,,,,,,Pop,7932891,225,1,1,5,12,2021,"11/20/21, 9:20 AM","11/20/21, 9:20 AM",256,44100,,Apple Music AAC audio file,,,1,"11/23/21, 8:48 PM",,,,
Can I Get It,Adele,"Adele Adkins, Max Martin & Shellback",30,,,,,,Pop,7517807,210,1,1,6,12,2021,"11/20/21, 9:20 AM","11/20/21, 9:20 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
I Drink Wine,Adele,Adele Adkins & Greg Kurstin,30,,,,,,Pop,12902470,376,1,1,7,12,2021,"11/20/21, 9:20 AM","11/20/21, 9:20 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
All Night Parking (with Erroll Garner) Interlude,Adele,Adele Adkins & Erroll Garner,30,,,,,,Pop,5826801,161,1,1,8,12,2021,"11/20/21, 9:20 AM","11/20/21, 9:20 AM",256,44100,,Apple Music AAC audio file,,,1,"11/20/21, 10:03 AM",,,,
Woman Like Me,Adele,Adele Adkins & Dean Josiah Cover,30,,,,,,Pop,10370938,300,1,1,9,12,2021,"11/20/21, 9:20 AM","11/20/21, 9:20 AM",256,44100,,Apple Music AAC audio file,,,6,"11/23/21, 8:37 PM",,,,
Hold On,Adele,Adele Adkins & Dean Josiah Cover,30,,,,,,Pop,12674679,366,1,1,10,12,2021,"11/20/21, 9:20 AM","11/20/21, 9:20 AM",256,44100,,Apple Music AAC audio file,,,2,"11/23/21, 8:45 PM",,,,
To Be Loved,Adele,Adele Adkins & Tobias Jesso Jr.,30,,,,,,Pop,13918510,403,1,1,11,12,2021,"11/20/21, 9:20 AM","11/20/21, 9:20 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Love Is A Game,Adele,Adele Adkins & Dean Josiah Cover,30,,,,,,Pop,13811403,403,1,1,12,12,2021,"11/20/21, 9:20 AM","11/20/21, 9:20 AM",256,44100,,Apple Music AAC audio file,,,1,"11/20/21, 9:54 AM",,,,
